,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
3003,running,2024-11-26 14:17:20+00:00,8786.0,3.922,3.922,3.6989998817443848,1796.0,1796.0,142.0,1390.0,84.0,234.0,654117.0,39.975115517154336,-105.27852823957801,0 days 00:51:16,5.459367292912,5892.38864,6.838959714431412
3004,running,2024-11-26 14:17:21+00:00,8790.0,3.967,3.967,3.74399995803833,1796.0,1796.0,142.0,1390.0,85.0,237.0,654354.0,39.975097412243485,-105.27848423458636,0 days 00:51:17,5.46185277768,5892.38864,6.7613813965213
3005,running,2024-11-26 14:17:22+00:00,8794.0,4.0,4.0,3.61899995803833,1796.0,1796.0,142.0,1390.0,86.0,239.0,654593.0,39.975079307332635,-105.27844081632793,0 days 00:51:18,5.464338262448,5892.38864,6.7056
3006,running,2024-11-26 14:17:23+00:00,8798.0,4.036,4.036,3.496999979019165,1795.0,1795.0,142.0,1400.0,86.0,242.0,654835.0,39.975061202421784,-105.27839748188853,0 days 00:51:19,5.466823747216,5889.1078,6.645787908820615
3007,running,2024-11-26 14:17:24+00:00,8802.0,4.042,4.042,3.5,1795.0,1795.0,142.0,1400.0,86.0,225.0,655060.0,39.975043600425124,-105.27835540473461,0 days 00:51:20,5.469309231984,5889.1078,6.635922810489856
3008,running,2024-11-26 14:17:25+00:00,8806.0,4.047,4.047,3.505000114440918,1794.0,1794.0,142.0,1400.0,86.0,208.0,655268.0,39.97502616606653,-105.27831332758069,0 days 00:51:21,5.471794716752,5885.82696,6.627724240177909
3009,running,2024-11-26 14:17:26+00:00,8810.5,4.036,4.036,3.444000005722046,1794.0,1794.0,142.0,1400.0,86.0,208.0,655476.0,39.97501032426953,-105.2782715857029,0 days 00:51:22,5.474590887116,5885.82696,6.645787908820615
3010,running,2024-11-26 14:17:27+00:00,8815.0,4.028,4.028,3.382999897003174,1794.0,1794.0,142.0,1410.0,86.0,208.0,655684.0,39.9749946501106,-105.27823001146317,0 days 00:51:23,5.47738705748,5885.82696,6.658987090367428
3011,running,2024-11-26 14:17:28+00:00,8819.5,4.042,4.042,3.3940000534057617,1793.0,1793.0,142.0,1400.0,86.0,196.0,655880.0,39.97498140670359,-105.27818600647151,0 days 00:51:24,5.480183227844,5882.54612,6.635922810489856
3012,running,2024-11-26 14:17:29+00:00,8824.0,4.056,4.056,3.4079999923706055,1792.0,1792.0,142.0,1400.0,87.0,185.0,656065.0,39.974968330934644,-105.27814200147986,0 days 00:51:25,5.482979398208,5879.26528,6.61301775147929
3013,running,2024-11-26 14:17:30+00:00,8828.5,4.094,4.094,3.436000108718872,1792.0,1792.0,143.0,1400.0,87.0,185.0,656250.0,39.97495969757438,-105.2780937217176,0 days 00:51:26,5.485775568572,5879.26528,6.551636541279921
3014,running,2024-11-26 14:17:31+00:00,8833.0,4.133,4.133,3.4660000801086426,1791.0,1791.0,143.0,1400.0,88.0,186.0,656436.0,39.974951231852174,-105.27804552577436,0 days 00:51:27,5.488571738936,5875.98444,6.489813694652794
3015,running,2024-11-26 14:17:32+00:00,8837.5,4.172,4.172,3.5,1791.0,1791.0,143.0,1400.0,89.0,187.0,656623.0,39.97494662180543,-105.27799271978438,0 days 00:51:28,5.4913679093,5875.98444,6.429146692233941
3016,running,2024-11-26 14:17:33+00:00,8842.0,4.214,4.214,3.5360000133514404,1790.0,1790.0,144.0,1400.0,90.0,189.0,656812.0,39.97494209557772,-105.2779399137944,0 days 00:51:29,5.494164079664,5872.7036,6.365068818224963
3017,running,2024-11-26 14:17:34+00:00,8846.5,4.267,4.267,3.5799999237060547,1790.0,1790.0,144.0,1400.0,91.0,182.0,656994.0,39.97493924573064,-105.27788576669991,0 days 00:51:30,5.496960250028,5872.7036,6.286008905554253
3018,running,2024-11-26 14:17:35+00:00,8851.0,4.319,4.319,3.627000093460083,1789.0,1789.0,144.0,1410.0,92.0,175.0,657169.0,39.97493631206453,-105.27783178724349,0 days 00:51:31,5.499756420392,5869.42276,6.210326464459365
3019,running,2024-11-26 14:17:36+00:00,8855.5,4.369,4.369,3.6610000133514404,1789.0,1789.0,144.0,1410.0,92.0,177.0,657346.0,39.97493111528456,-105.27777847833931,0 days 00:51:32,5.502552590756,5869.42276,6.139253833829251
3020,running,2024-11-26 14:17:37+00:00,8860.0,4.422,4.422,3.697000026702881,1789.0,1789.0,145.0,1420.0,93.0,180.0,657526.0,39.974925918504596,-105.2777253370732,0 days 00:51:33,5.50534876112,5869.42276,6.065671641791044
3021,running,2024-11-26 14:17:38+00:00,8864.0,4.422,4.422,3.697000026702881,1788.0,1788.0,145.0,1420.0,93.0,188.0,657714.0,39.97491636313498,-105.27767462655902,0 days 00:51:34,5.507834245888,5866.14192,6.065671641791044
3022,running,2024-11-26 14:17:39+00:00,8868.0,4.422,4.422,3.697000026702881,1787.0,1787.0,145.0,1430.0,92.0,196.0,657910.0,39.974906807765365,-105.27762399986386,0 days 00:51:35,5.510319730656,5862.86108,6.065671641791044
3023,running,2024-11-26 14:17:40+00:00,8872.5,4.392,4.392,3.671999931335449,1787.0,1787.0,145.0,1430.0,91.0,196.0,658106.0,39.974894151091576,-105.27757597155869,0 days 00:51:36,5.51311590102,5862.86108,6.107103825136611
3024,running,2024-11-26 14:17:41+00:00,8877.0,4.364,4.364,3.6470000743865967,1786.0,1786.0,145.0,1440.0,90.0,196.0,658302.0,39.97488149441779,-105.27752802707255,0 days 00:51:37,5.515912071384,5859.58024,6.146287809349221
3025,running,2024-11-26 14:17:42+00:00,8881.5,4.342,4.342,3.635999917984009,1786.0,1786.0,146.0,1430.0,90.0,194.0,658496.0,39.97487076558173,-105.27747924439609,0 days 00:51:38,5.5187082417480005,5859.58024,6.17742975587287
3026,running,2024-11-26 14:17:43+00:00,8886.0,4.322,4.322,3.625,1785.0,1785.0,146.0,1430.0,90.0,193.0,658689.0,39.974859952926636,-105.2774303779006,0 days 00:51:39,5.521504412112,5856.2994,6.2060157334567325
3027,running,2024-11-26 14:17:44+00:00,8890.5,4.339,4.339,3.6410000324249268,1785.0,1785.0,146.0,1430.0,91.0,195.0,658884.0,39.974854085594416,-105.27737924829125,0 days 00:51:40,5.524300582476,5856.2994,6.181700852731043
3028,running,2024-11-26 14:17:45+00:00,8895.0,4.356,4.356,3.6579999923706055,1784.0,1784.0,146.0,1430.0,92.0,198.0,659082.0,39.97484830208123,-105.27732811868191,0 days 00:51:41,5.52709675284,5853.0185599999995,6.157575757575757
3029,running,2024-11-26 14:17:46+00:00,8899.0,4.375,4.375,3.6689999103546143,1784.0,1784.0,147.0,1430.0,91.0,199.0,659281.0,39.974847715348005,-105.27727531269193,0 days 00:51:42,5.529582237608,5853.0185599999995,6.130834285714285
3030,running,2024-11-26 14:17:47+00:00,8903.0,4.397,4.397,3.680000066757202,1784.0,1784.0,149.0,1430.0,90.0,200.0,659481.0,39.974847212433815,-105.27722250670195,0 days 00:51:43,5.532067722376,5853.0185599999995,6.100159199454173
3031,running,2024-11-26 14:17:48+00:00,8907.5,4.336,4.336,3.630000114440918,1783.0,1783.0,149.0,1430.0,88.0,197.0,659678.0,39.974849140271544,-105.27717053890228,0 days 00:51:44,5.53486389274,5849.73772,6.185977859778597
3032,running,2024-11-26 14:17:49+00:00,8912.0,4.278,4.278,3.5799999237060547,1783.0,1783.0,149.0,1440.0,87.0,195.0,659873.0,39.974851151928306,-105.27711848728359,0 days 00:51:45,5.537660063104,5849.73772,6.269845722300141
3033,running,2024-11-26 14:17:50+00:00,8916.0,4.197,4.197,3.513000011444092,1783.0,1783.0,149.0,1440.0,86.0,192.0,660065.0,39.97485375031829,-105.27706853114069,0 days 00:51:46,5.540145547872,5849.73772,6.39085060757684
3034,running,2024-11-26 14:17:51+00:00,8920.0,4.117,4.117,3.447000026702881,1783.0,1783.0,149.0,1440.0,85.0,190.0,660255.0,39.974856432527304,-105.27701857499778,0 days 00:51:47,5.54263103264,5849.73772,6.515035219820257
3035,running,2024-11-26 14:17:52+00:00,8924.0,4.05,4.05,3.450000047683716,1783.0,1783.0,149.0,1430.0,84.0,186.0,660441.0,39.97485861182213,-105.27697054669261,0 days 00:51:48,5.545116517408,5849.73772,6.622814814814815
3036,running,2024-11-26 14:17:53+00:00,8928.0,3.986,3.986,3.4549999237060547,1782.0,1782.0,149.0,1430.0,84.0,182.0,660623.0,39.974860958755016,-105.27692251838744,0 days 00:51:49,5.547602002176,5846.45688,6.729152032112393
3037,running,2024-11-26 14:17:54+00:00,8932.0,3.992,3.992,3.4579999446868896,1782.0,1782.0,148.0,1420.0,84.0,193.0,660816.0,39.97486213222146,-105.27687532827258,0 days 00:51:50,5.550087486944,5846.45688,6.719038076152304
3038,running,2024-11-26 14:17:55+00:00,8936.0,4.0,4.0,3.4630000591278076,1782.0,1782.0,148.0,1410.0,85.0,205.0,661021.0,39.974863389506936,-105.27682822197676,0 days 00:51:51,5.552572971712,5846.45688,6.7056
3039,running,2024-11-26 14:17:56+00:00,8940.5,4.031,4.031,3.555000066757202,1782.0,1782.0,148.0,1410.0,86.0,205.0,661226.0,39.974862299859524,-105.27678178623319,0 days 00:51:52,5.555369142076,5846.45688,6.654031257752419
3040,running,2024-11-26 14:17:57+00:00,8945.0,4.064,4.064,3.6470000743865967,1782.0,1782.0,148.0,1410.0,87.0,206.0,661432.0,39.97486129403114,-105.27673543430865,0 days 00:51:53,5.55816531244,5846.45688,6.6
3041,running,2024-11-26 14:17:58+00:00,8949.0,4.083,4.083,3.6689999103546143,1781.0,1781.0,148.0,1410.0,87.0,216.0,661648.0,39.974856432527304,-105.27668681927025,0 days 00:51:54,5.560650797208,5843.17604,6.569287288758265
3042,running,2024-11-26 14:17:59+00:00,8953.0,4.106,4.106,3.690999984741211,1781.0,1781.0,148.0,1420.0,87.0,227.0,661875.0,39.97485148720443,-105.27663820423186,0 days 00:51:55,5.563136281976,5843.17604,6.532489040428641
3043,running,2024-11-26 14:18:00+00:00,8957.5,4.097,4.097,3.683000087738037,1781.0,1781.0,148.0,1420.0,86.0,228.0,662103.0,39.97484251856804,-105.27659017592669,0 days 00:51:56,5.56593245234,5843.17604,6.5468391505979975
3044,running,2024-11-26 14:18:01+00:00,8962.0,4.089,4.089,3.6740000247955322,1781.0,1781.0,148.0,1420.0,86.0,230.0,662333.0,39.974833549931645,-105.27654231525958,0 days 00:51:57,5.568728622704,5843.17604,6.559647835656639
3045,running,2024-11-26 14:18:02+00:00,8966.0,4.092,4.092,3.677000045776367,1781.0,1781.0,149.0,1410.0,86.0,229.0,662562.0,39.97482106089592,-105.27649487368762,0 days 00:51:58,5.571214107472,5843.17604,6.554838709677419
3046,running,2024-11-26 14:18:03+00:00,8970.0,4.097,4.097,3.683000087738037,1780.0,1780.0,150.0,1410.0,87.0,229.0,662791.0,39.974808655679226,-105.27644759975374,0 days 00:51:59,5.57369959224,5839.8952,6.5468391505979975
3047,running,2024-11-26 14:18:04+00:00,8974.5,4.1,4.1,3.686000108718872,1780.0,1780.0,150.0,1410.0,87.0,229.0,663020.0,39.97479365207255,-105.27640082873404,0 days 00:52:00,5.576495762604,5839.8952,6.542048780487805
3048,running,2024-11-26 14:18:05+00:00,8979.0,4.106,4.106,3.690999984741211,1780.0,1780.0,150.0,1420.0,87.0,229.0,663249.0,39.97477864846587,-105.27635414153337,0 days 00:52:01,5.579291932968,5839.8952,6.532489040428641
3049,running,2024-11-26 14:18:06+00:00,8983.0,4.136,4.136,3.7190001010894775,1780.0,1780.0,150.0,1410.0,87.0,229.0,663478.0,39.97476289048791,-105.27630871161819,0 days 00:52:02,5.581777417736,5839.8952,6.4851063829787226
3050,running,2024-11-26 14:18:07+00:00,8987.0,4.167,4.167,3.746999979019165,1780.0,1780.0,150.0,1410.0,88.0,230.0,663708.0,39.97474721632898,-105.276263281703,0 days 00:52:03,5.584262902504,5839.8952,6.436861051115911
3051,running,2024-11-26 14:18:08+00:00,8991.5,4.183,4.183,3.760999917984009,1779.0,1779.0,150.0,1410.0,88.0,231.0,663939.0,39.97473154217005,-105.27621751651168,0 days 00:52:04,5.587059072868,5836.61436,6.41224001912503
3052,running,2024-11-26 14:18:09+00:00,8996.0,4.2,4.2,3.7750000953674316,1779.0,1779.0,150.0,1420.0,88.0,233.0,664172.0,39.97471595183015,-105.27617166750133,0 days 00:52:05,5.589855243232,5836.61436,6.386285714285713
3053,running,2024-11-26 14:18:10+00:00,9000.5,4.203,4.203,3.7769999504089355,1778.0,1778.0,150.0,1420.0,88.0,234.0,664406.0,39.97470052912831,-105.27612548321486,0 days 00:52:06,5.592651413596,5833.33352,6.381727337615987
3054,running,2024-11-26 14:18:11+00:00,9005.0,4.208,4.208,3.7829999923706055,1778.0,1778.0,150.0,1430.0,88.0,235.0,664641.0,39.97468510642648,-105.27607938274741,0 days 00:52:07,5.59544758396,5833.33352,6.374144486692015
3055,running,2024-11-26 14:18:12+00:00,9009.0,4.222,4.222,3.7269999980926514,1778.0,1778.0,150.0,1430.0,88.0,235.0,664876.0,39.974669348448515,-105.2760331146419,0 days 00:52:08,5.5979330687280004,5833.33352,6.353008053055423
3056,running,2024-11-26 14:18:13+00:00,9013.0,4.236,4.236,3.671999931335449,1777.0,1777.0,150.0,1430.0,89.0,235.0,665111.0,39.97465350665152,-105.2759868465364,0 days 00:52:09,5.600418553496,5830.05268,6.332011331444759
3057,running,2024-11-26 14:18:14+00:00,9017.5,4.228,4.228,3.6610000133514404,1777.0,1777.0,150.0,1430.0,88.0,226.0,665337.0,39.97463649138808,-105.27594141662121,0 days 00:52:10,5.60321472386,5830.05268,6.34399243140965
3058,running,2024-11-26 14:18:15+00:00,9022.0,4.219,4.219,3.6519999504089355,1777.0,1777.0,150.0,1430.0,88.0,218.0,665555.0,39.97461964376271,-105.27589598670602,0 days 00:52:11,5.606010894224,5830.05268,6.357525479971557
3059,running,2024-11-26 14:18:16+00:00,9026.0,4.219,4.219,3.683000087738037,1777.0,1777.0,150.0,1430.0,88.0,217.0,665772.0,39.97460162267089,-105.27585147880018,0 days 00:52:12,5.608496378992,5830.05268,6.357525479971557
3060,running,2024-11-26 14:18:17+00:00,9030.0,4.222,4.222,3.7160000801086426,1777.0,1777.0,151.0,1430.0,88.0,217.0,665989.0,39.97458360157907,-105.27580697089434,0 days 00:52:13,5.61098186376,5830.05268,6.353008053055423
3061,running,2024-11-26 14:18:18+00:00,9034.5,4.214,4.214,3.7109999656677246,1776.0,1776.0,151.0,1430.0,88.0,221.0,666210.0,39.974564826115966,-105.27576363645494,0 days 00:52:14,5.6137780341240004,5826.77184,6.365068818224963
3062,running,2024-11-26 14:18:19+00:00,9039.0,4.206,4.206,3.7079999446868896,1776.0,1776.0,151.0,1430.0,88.0,226.0,666436.0,39.97454613447189,-105.27572030201554,0 days 00:52:15,5.616574204488,5826.77184,6.377175463623394
3063,running,2024-11-26 14:18:20+00:00,9043.0,4.197,4.197,3.697000026702881,1776.0,1776.0,151.0,1430.0,87.0,225.0,666661.0,39.97452752664685,-105.27567713521421,0 days 00:52:16,5.619059689256,5826.77184,6.39085060757684
3064,running,2024-11-26 14:18:21+00:00,9047.0,4.189,4.189,3.687999963760376,1776.0,1776.0,151.0,1440.0,87.0,225.0,666886.0,39.97450891882181,-105.27563388459384,0 days 00:52:17,5.621545174024,5826.77184,6.403055621866794
3065,running,2024-11-26 14:18:22+00:00,9051.5,4.178,4.178,3.680000066757202,1776.0,1776.0,151.0,1440.0,87.0,224.0,667110.0,39.97449131682515,-105.27559013105929,0 days 00:52:18,5.624341344388,5826.77184,6.4199138343705116
3066,running,2024-11-26 14:18:23+00:00,9056.0,4.167,4.167,3.671999931335449,1775.0,1775.0,151.0,1440.0,87.0,224.0,667334.0,39.97447371482849,-105.27554637752473,0 days 00:52:19,5.627137514752,5823.491,6.436861051115911
3067,running,2024-11-26 14:18:24+00:00,9060.0,4.169,4.169,3.6740000247955322,1775.0,1775.0,151.0,1430.0,87.0,223.0,667557.0,39.97445720247924,-105.2755013667047,0 days 00:52:20,5.6296229995200004,5823.491,6.43377308707124
3068,running,2024-11-26 14:18:25+00:00,9064.0,4.175,4.175,3.680000066757202,1774.0,1774.0,151.0,1430.0,87.0,223.0,667780.0,39.974440690129995,-105.2754564397037,0 days 00:52:21,5.632108484288,5820.21016,6.424526946107784
3069,running,2024-11-26 14:18:26+00:00,9068.5,4.186,4.186,3.61299991607666,1774.0,1774.0,151.0,1430.0,88.0,223.0,668003.0,39.97442526742816,-105.2754101715982,0 days 00:52:22,5.634904654652,5820.21016,6.40764452938366
3070,running,2024-11-26 14:18:27+00:00,9073.0,4.197,4.197,3.5490000247955322,1774.0,1774.0,151.0,1430.0,88.0,224.0,668227.0,39.97440976090729,-105.27536398731172,0 days 00:52:23,5.637700825016,5820.21016,6.39085060757684
3071,running,2024-11-26 14:18:28+00:00,9077.0,4.219,4.219,3.565999984741211,1773.0,1773.0,150.0,1430.0,88.0,212.0,668439.0,39.97439450584352,-105.2753184735775,0 days 00:52:24,5.640186309784,5816.92932,6.357525479971557
3072,running,2024-11-26 14:18:29+00:00,9081.0,4.244,4.244,3.5829999446868896,1773.0,1773.0,149.0,1430.0,88.0,200.0,668639.0,39.97437941841781,-105.27527304366231,0 days 00:52:25,5.642671794552,5816.92932,6.320075400565504
3073,running,2024-11-26 14:18:30+00:00,9085.0,4.236,4.236,3.5769999027252197,1773.0,1773.0,149.0,1430.0,88.0,200.0,668839.0,39.97436424717307,-105.27522761374712,0 days 00:52:26,5.64515727932,5816.92932,6.332011331444759
3074,running,2024-11-26 14:18:31+00:00,9089.0,4.231,4.231,3.5739998817443848,1773.0,1773.0,149.0,1440.0,87.0,201.0,669040.0,39.9743489921093,-105.27518218383193,0 days 00:52:27,5.647642764088,5816.92932,6.33949420940676
3075,running,2024-11-26 14:18:32+00:00,9093.0,4.206,4.206,3.5969998836517334,1773.0,1773.0,149.0,1430.0,87.0,201.0,669241.0,39.974332144483924,-105.2751390170306,0 days 00:52:28,5.650128248856,5816.92932,6.377175463623394
3076,running,2024-11-26 14:18:33+00:00,9097.0,4.183,4.183,3.61899995803833,1772.0,1772.0,149.0,1430.0,88.0,201.0,669442.0,39.97431529685855,-105.27509576641023,0 days 00:52:29,5.652613733624,5813.64848,6.41224001912503
3077,running,2024-11-26 14:18:34+00:00,9101.0,4.181,4.181,3.61899995803833,1772.0,1772.0,149.0,1430.0,87.0,208.0,669650.0,39.974295012652874,-105.27505612000823,0 days 00:52:30,5.655099218392,5813.64848,6.41530734274097
3078,running,2024-11-26 14:18:35+00:00,9105.0,4.178,4.178,3.61899995803833,1772.0,1772.0,149.0,1430.0,87.0,215.0,669865.0,39.9742747284472,-105.2750163897872,0 days 00:52:31,5.65758470316,5813.64848,6.4199138343705116
3079,running,2024-11-26 14:18:36+00:00,9109.0,4.172,4.172,3.683000087738037,1772.0,1772.0,149.0,1430.0,87.0,215.0,670080.0,39.97425050474703,-105.27498059906065,0 days 00:52:32,5.660070187928,5813.64848,6.429146692233941
3080,running,2024-11-26 14:18:37+00:00,9113.0,4.169,4.169,3.746999979019165,1772.0,1772.0,148.0,1430.0,87.0,215.0,670295.0,39.97422644868493,-105.27494480833411,0 days 00:52:33,5.6625556726960005,5813.64848,6.43377308707124
3081,running,2024-11-26 14:18:38+00:00,9117.5,4.164,4.164,3.740999937057495,1771.0,1771.0,148.0,1430.0,87.0,224.0,670519.0,39.97419895604253,-105.27491262182593,0 days 00:52:34,5.66535184306,5810.36764,6.44149855907781
3082,running,2024-11-26 14:18:39+00:00,9122.0,4.161,4.161,3.73799991607666,1771.0,1771.0,148.0,1430.0,87.0,233.0,670752.0,39.97417154721916,-105.27488043531775,0 days 00:52:35,5.668148013424,5810.36764,6.446142754145638
3083,running,2024-11-26 14:18:40+00:00,9126.0,4.158,4.158,3.73799991607666,1770.0,1770.0,148.0,1420.0,87.0,232.0,670984.0,39.97414321638644,-105.27485084719956,0 days 00:52:36,5.670633498192,5807.0868,6.45079365079365
3084,running,2024-11-26 14:18:41+00:00,9130.0,4.156,4.156,3.73799991607666,1770.0,1770.0,149.0,1420.0,87.0,232.0,671216.0,39.97411505319178,-105.27482117526233,0 days 00:52:37,5.67311898296,5807.0868,6.453897978825794
3085,running,2024-11-26 14:18:42+00:00,9134.0,4.161,4.161,3.7049999237060547,1770.0,1770.0,149.0,1420.0,87.0,232.0,671448.0,39.97408512979746,-105.2747933473438,0 days 00:52:38,5.675604467728,5807.0868,6.446142754145638
3086,running,2024-11-26 14:18:43+00:00,9138.0,4.167,4.167,3.671999931335449,1769.0,1769.0,149.0,1420.0,88.0,232.0,671680.0,39.97405529022217,-105.27476551942527,0 days 00:52:39,5.678089952496,5803.80596,6.436861051115911
3087,running,2024-11-26 14:18:44+00:00,9142.0,4.169,4.169,3.671999931335449,1769.0,1769.0,150.0,1420.0,88.0,227.0,671907.0,39.97402352280915,-105.27473911643028,0 days 00:52:40,5.680575437264,5803.80596,6.43377308707124
3088,running,2024-11-26 14:18:45+00:00,9146.0,4.172,4.172,3.671999931335449,1769.0,1769.0,149.0,1420.0,88.0,223.0,672130.0,39.97399183921516,-105.27471271343529,0 days 00:52:41,5.683060922032,5803.80596,6.429146692233941
3089,running,2024-11-26 14:18:46+00:00,9150.5,4.164,4.164,3.6659998893737793,1769.0,1769.0,149.0,1420.0,87.0,223.0,672353.0,39.9739604908973,-105.27468614280224,0 days 00:52:42,5.685857092396,5803.80596,6.44149855907781
3090,running,2024-11-26 14:18:47+00:00,9155.0,4.156,4.156,3.6630001068115234,1769.0,1769.0,148.0,1430.0,87.0,223.0,672576.0,39.9739293102175,-105.27465957216918,0 days 00:52:43,5.68865326276,5803.80596,6.453897978825794
3091,running,2024-11-26 14:18:48+00:00,9159.0,4.125,4.125,3.632999897003174,1768.0,1768.0,148.0,1430.0,86.0,223.0,672799.0,39.97389955446124,-105.2746313251555,0 days 00:52:44,5.691138747528,5800.52512,6.5024
3092,running,2024-11-26 14:18:49+00:00,9163.0,4.094,4.094,3.6019999980926514,1768.0,1768.0,147.0,1430.0,86.0,223.0,673022.0,39.97386979870498,-105.27460307814181,0 days 00:52:45,5.693624232296,5800.52512,6.551636541279921
3093,running,2024-11-26 14:18:50+00:00,9167.5,4.075,4.075,3.5880000591278076,1768.0,1768.0,147.0,1420.0,85.0,221.0,673243.0,39.973842054605484,-105.27457064017653,0 days 00:52:46,5.69642040266,5800.52512,6.582184049079754
3094,running,2024-11-26 14:18:51+00:00,9172.0,4.056,4.056,3.5739998817443848,1768.0,1768.0,146.0,1420.0,85.0,219.0,673462.0,39.973814226686954,-105.27453811839223,0 days 00:52:47,5.699216573024,5800.52512,6.61301775147929
3095,running,2024-11-26 14:18:52+00:00,9176.5,4.064,4.064,3.5769999027252197,1768.0,1768.0,147.0,1420.0,85.0,218.0,673680.0,39.97378941625357,-105.27450048364699,0 days 00:52:48,5.702012743388,5800.52512,6.6
