,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
5922,running,2024-11-24 15:12:24+00:00,14713.0,3.419,3.419,3.4189999103546143,2108.0,2108.0,1100.0,93.0,230.0,1203760.0,39.970135912299156,-105.30018917284906,162.0,0 days 01:45:16,9.142234347896,6916.01072,7.845100906697864
5923,running,2024-11-24 15:12:25+00:00,14715.0,3.419,3.419,3.4189999103546143,2108.0,2108.0,1090.0,94.0,229.0,1203989.0,39.97012082487345,-105.30017928220332,162.0,0 days 01:45:17,9.14347709028,6916.01072,7.845100906697864
5924,running,2024-11-24 15:12:26+00:00,14717.0,3.419,3.419,3.4189999103546143,2108.0,2108.0,1090.0,94.0,228.0,1204217.0,39.97010582126677,-105.30016939155757,162.0,0 days 01:45:18,9.144719832664,6916.01072,7.845100906697864
5925,running,2024-11-24 15:12:27+00:00,14719.0,3.356,3.356,3.5380001068115234,2108.0,2108.0,1080.0,93.0,228.0,1204445.0,39.97008855454624,-105.30016033910215,162.0,0 days 01:45:19,9.145962575048,6916.01072,7.992371871275328
5926,running,2024-11-24 15:12:28+00:00,14721.0,3.294,3.294,3.6610000133514404,2107.0,2107.0,1070.0,92.0,228.0,1204673.0,39.970071287825704,-105.30015120282769,162.0,0 days 01:45:20,9.147205317432,6912.72988,8.142805100182148
5927,running,2024-11-24 15:12:29+00:00,14724.0,3.239,3.239,3.421999931335449,2107.0,2107.0,1050.0,92.0,240.0,1204913.0,39.97005661949515,-105.30013452284038,162.0,0 days 01:45:21,9.149069431008,6912.72988,8.281074405680766
5928,running,2024-11-24 15:12:30+00:00,14727.0,3.186,3.186,3.186000108718872,2106.0,2106.0,1040.0,92.0,252.0,1205165.0,39.9700419511646,-105.30011784285307,161.0,0 days 01:45:22,9.150933544584,6909.4490399999995,8.418832391713748
5929,running,2024-11-24 15:12:31+00:00,14730.5,3.208,3.208,3.046999931335449,2106.0,2106.0,1040.0,93.0,248.0,1205413.0,39.970027366653085,-105.30010124668479,161.0,0 days 01:45:23,9.153108343756,6909.4490399999995,8.361097256857855
5930,running,2024-11-24 15:12:32+00:00,14734.0,3.231,3.231,2.9079999923706055,2106.0,2106.0,1040.0,94.0,245.0,1205658.0,39.97001454234123,-105.30007543042302,160.0,0 days 01:45:24,9.155283142928,6909.4490399999995,8.301578458681522
5931,running,2024-11-24 15:12:33+00:00,14737.0,3.253,3.253,2.930000066757202,2105.0,2105.0,1040.0,95.0,213.0,1205871.0,39.97000180184841,-105.30004969798028,158.0,0 days 01:45:25,9.157147256504,6906.1682,8.24543498309253
5932,running,2024-11-24 15:12:34+00:00,14740.0,3.278,3.278,2.9519999027252197,2104.0,2104.0,1040.0,96.0,181.0,1206052.0,39.9699867144227,-105.30001784674823,159.0,0 days 01:45:26,9.15901137008,6902.88736,8.18255033557047
5933,running,2024-11-24 15:12:35+00:00,14743.5,3.328,3.328,2.996999979019165,2104.0,2104.0,1050.0,94.0,182.0,1206234.0,39.969971710816026,-105.29998591169715,159.0,0 days 01:45:27,9.161186169252,6902.88736,8.059615384615384
5934,running,2024-11-24 15:12:36+00:00,14747.0,3.381,3.381,3.0439999103546143,2103.0,2103.0,1060.0,93.0,183.0,1206417.0,39.96995645575225,-105.29995297081769,159.0,0 days 01:45:28,9.163360968424,6899.60652,7.933274179236912
5935,running,2024-11-24 15:12:37+00:00,14750.0,3.311,3.311,3.052000045776367,2103.0,2103.0,1060.0,91.0,186.0,1206603.0,39.96994120068848,-105.29992011375725,159.0,0 days 01:45:29,9.165225082,6899.60652,8.100996677740863
5936,running,2024-11-24 15:12:38+00:00,14753.0,3.244,3.244,3.062999963760376,2102.0,2102.0,1060.0,89.0,189.0,1206792.0,39.96992703527212,-105.2998869214207,160.0,0 days 01:45:30,9.167089195576,6896.32568,8.268310727496916
5937,running,2024-11-24 15:12:39+00:00,14755.5,3.169,3.169,2.990999937057495,2102.0,2102.0,1050.0,89.0,156.0,1206948.0,39.96991295367479,-105.29985381290317,159.0,0 days 01:45:31,9.168642623556,6896.32568,8.46399495108867
5938,running,2024-11-24 15:12:40+00:00,14758.0,3.094,3.094,2.921999931335449,2101.0,2101.0,1040.0,88.0,124.0,1207072.0,39.96990188956261,-105.29982003383338,158.0,0 days 01:45:32,9.170196051536,6893.04484,8.669166127989657
5939,running,2024-11-24 15:12:41+00:00,14761.0,3.083,3.083,2.9159998893737793,2101.0,2101.0,1040.0,89.0,121.0,1207193.0,39.969890993088484,-105.29978633858263,157.0,0 days 01:45:33,9.172060165112,6893.04484,8.70009730781706
5940,running,2024-11-24 15:12:42+00:00,14764.0,3.075,3.075,2.9110000133514404,2101.0,2101.0,1040.0,89.0,119.0,1207312.0,39.969878336414695,-105.29975666664541,157.0,0 days 01:45:34,9.173924278688,6893.04484,8.722731707317072
5941,running,2024-11-24 15:12:43+00:00,14767.5,3.144,3.144,2.9769999980926514,2100.0,2100.0,1040.0,92.0,118.0,1207430.0,39.96986576355994,-105.29972707852721,157.0,0 days 01:45:35,9.17609907786,6889.764,8.531297709923663
5942,running,2024-11-24 15:12:44+00:00,14771.0,3.217,3.217,3.0439999103546143,2100.0,2100.0,1040.0,96.0,118.0,1207548.0,39.9698503408581,-105.29970000497997,157.0,0 days 01:45:36,9.178273877032,6889.764,8.337705937208579
5943,running,2024-11-24 15:12:45+00:00,14775.0,3.353,3.353,3.171999931335449,2099.0,2099.0,1060.0,97.0,120.0,1207668.0,39.969834918156266,-105.29967301525176,157.0,0 days 01:45:37,9.1807593618,6886.48316,7.999522815389203
5944,running,2024-11-24 15:12:46+00:00,14779.0,3.492,3.492,3.299999952316284,2099.0,2099.0,1080.0,98.0,123.0,1207791.0,39.96981798671186,-105.29964342713356,158.0,0 days 01:45:38,9.183244846568,6886.48316,7.681099656357388
5945,running,2024-11-24 15:12:47+00:00,14781.5,3.522,3.522,3.177000045776367,2099.0,2099.0,1080.0,97.0,128.0,1207919.0,39.96980122290552,-105.29961383901536,158.0,0 days 01:45:39,9.184798274548,6886.48316,7.615672913117547
5946,running,2024-11-24 15:12:48+00:00,14784.0,3.556,3.556,3.058000087738037,2098.0,2098.0,1090.0,96.0,134.0,1208053.0,39.96978144161403,-105.29958240687847,158.0,0 days 01:45:40,9.186351702528,6883.20232,7.542857142857142
5947,running,2024-11-24 15:12:49+00:00,14787.5,3.494,3.494,3.005000114440918,2098.0,2098.0,1080.0,95.0,146.0,1208199.0,39.96976174414158,-105.29955114237964,158.0,0 days 01:45:41,9.1885265017,6883.20232,7.676702919290211
5948,running,2024-11-24 15:12:50+00:00,14791.0,3.436,3.436,2.9549999237060547,2098.0,2098.0,1080.0,95.0,158.0,1208357.0,39.96973869390786,-105.29952524229884,158.0,0 days 01:45:42,9.190701300872,6883.20232,7.806286379511059
5949,running,2024-11-24 15:12:51+00:00,14793.0,3.431,3.431,2.9489998817443848,2098.0,2098.0,1070.0,96.0,155.0,1208512.0,39.9697158113122,-105.29949942603707,158.0,0 days 01:45:43,9.191944043256001,6883.20232,7.8176624890702415
5950,running,2024-11-24 15:12:52+00:00,14795.0,3.428,3.428,2.944000005722046,2098.0,2098.0,1070.0,96.0,152.0,1208664.0,39.969691252335906,-105.29948132112622,159.0,0 days 01:45:44,9.19318678564,6883.20232,7.824504084014002
5951,running,2024-11-24 15:12:53+00:00,14798.0,3.408,3.408,2.927000045776367,2097.0,2097.0,1060.0,97.0,157.0,1208821.0,39.96966669335961,-105.29946321621537,159.0,0 days 01:45:45,9.195050899216,6879.92148,7.870422535211267
5952,running,2024-11-24 15:12:54+00:00,14801.0,3.392,3.392,2.9110000133514404,2096.0,2096.0,1060.0,97.0,163.0,1208984.0,39.969644313678145,-105.29945282265544,159.0,0 days 01:45:46,9.196915012792,6876.64064,7.907547169811321
5953,running,2024-11-24 15:12:55+00:00,14804.0,3.419,3.419,2.936000108718872,2095.0,2095.0,1050.0,98.0,162.0,1209146.0,39.96962201781571,-105.29944251291454,159.0,0 days 01:45:47,9.198779126368,6873.3598,7.845100906697864
5954,running,2024-11-24 15:12:56+00:00,14807.0,3.45,3.45,2.9609999656677246,2094.0,2094.0,1050.0,98.0,161.0,1209307.0,39.9696000572294,-105.29943413101137,160.0,0 days 01:45:48,9.200643239944,6870.07896,7.774608695652173
5955,running,2024-11-24 15:12:57+00:00,14810.0,3.456,3.456,3.0160000324249268,2094.0,2094.0,1050.0,98.0,162.0,1209469.0,39.96957809664309,-105.29942583292723,160.0,0 days 01:45:49,9.20250735352,6870.07896,7.761111111111111
5956,running,2024-11-24 15:12:58+00:00,14813.0,3.461,3.461,3.072000026702881,2093.0,2093.0,1050.0,99.0,164.0,1209633.0,39.96955454349518,-105.29941552318633,160.0,0 days 01:45:50,9.204371467096,6866.79812,7.749898873158046
5957,running,2024-11-24 15:12:59+00:00,14816.5,3.461,3.461,3.072000026702881,2092.0,2092.0,1050.0,98.0,152.0,1209785.0,39.969530906528234,-105.29940521344543,159.0,0 days 01:45:51,9.206546266268,6863.51728,7.749898873158046
5958,running,2024-11-24 15:13:00+00:00,14820.0,3.461,3.461,3.072000026702881,2092.0,2092.0,1050.0,98.0,140.0,1209925.0,39.96950710192323,-105.2993890363723,160.0,0 days 01:45:52,9.20872106544,6863.51728,7.749898873158046
5959,running,2024-11-24 15:13:01+00:00,14823.5,3.442,3.442,3.296999931335449,2091.0,2091.0,1050.0,98.0,140.0,1210065.0,39.96948329731822,-105.29937277548015,160.0,0 days 01:45:53,9.210895864612,6860.23644,7.792678675188843
5960,running,2024-11-24 15:13:02+00:00,14827.0,3.425,3.425,3.5220000743865967,2091.0,2091.0,1050.0,97.0,140.0,1210205.0,39.96946376748383,-105.29934519901872,159.0,0 days 01:45:54,9.213070663784,6860.23644,7.831357664233576
5961,running,2024-11-24 15:13:03+00:00,14830.5,3.394,3.394,3.4860000610351562,2090.0,2090.0,1040.0,96.0,134.0,1210339.0,39.96944415383041,-105.29931770637631,160.0,0 days 01:45:55,9.215245462956,6856.9556,7.9028874484384195
5962,running,2024-11-24 15:13:04+00:00,14834.0,3.364,3.364,3.450000047683716,2089.0,2089.0,1040.0,95.0,129.0,1210468.0,39.96942839585245,-105.29928292147815,160.0,0 days 01:45:56,9.217420262128,6853.67476,7.9733650416171225
5963,running,2024-11-24 15:13:05+00:00,14837.0,3.283,3.283,3.371999979019165,2089.0,2089.0,1030.0,94.0,127.0,1210595.0,39.969412721693516,-105.29924813657999,159.0,0 days 01:45:57,9.219284375704,6853.67476,8.170088333840999
5964,running,2024-11-24 15:13:06+00:00,14840.0,3.206,3.206,3.2939999103546143,2088.0,2088.0,1030.0,93.0,126.0,1210721.0,39.96939579024911,-105.29921393841505,159.0,0 days 01:45:58,9.22114848928,6850.3939199999995,8.366313162819713
5965,running,2024-11-24 15:13:07+00:00,14842.5,3.192,3.192,3.058000087738037,2088.0,2088.0,1020.0,94.0,123.0,1210844.0,39.969378942623734,-105.29917974025011,159.0,0 days 01:45:59,9.22270191726,6850.3939199999995,8.403007518796992
5966,running,2024-11-24 15:13:08+00:00,14845.0,3.178,3.178,2.822000026702881,2087.0,2087.0,1010.0,94.0,120.0,1210964.0,39.96936276555061,-105.29914830811322,159.0,0 days 01:46:00,9.22425534524,6847.11308,8.44002517306482
5967,running,2024-11-24 15:13:09+00:00,14847.0,3.2,3.2,2.8380000591278076,2087.0,2087.0,1010.0,95.0,124.0,1211088.0,39.96934658847749,-105.29911687597632,159.0,0 days 01:46:01,9.225498087624,6847.11308,8.382
5968,running,2024-11-24 15:13:10+00:00,14849.0,3.222,3.222,2.8580000400543213,2086.0,2086.0,1020.0,97.0,129.0,1211217.0,39.96933711692691,-105.29908703640103,159.0,0 days 01:46:02,9.226740830008,6843.83224,8.324767225325884
5969,running,2024-11-24 15:13:11+00:00,14850.5,3.306,3.306,2.885999917984009,2086.0,2086.0,1020.0,98.0,130.0,1211347.0,39.969327729195356,-105.29905719682574,159.0,0 days 01:46:03,9.227672886796,6843.83224,8.113248638838474
5970,running,2024-11-24 15:13:12+00:00,14852.0,3.389,3.389,2.9130001068115234,2086.0,2086.0,1030.0,99.0,131.0,1211478.0,39.96932345442474,-105.29903087764978,159.0,0 days 01:46:04,9.228604943584,6843.83224,7.914547064030687
5971,running,2024-11-24 15:13:13+00:00,14854.0,3.456,3.456,2.9719998836517334,2085.0,2085.0,1030.0,101.0,140.0,1211618.0,39.96931926347315,-105.29900464229286,159.0,0 days 01:46:05,9.229847685968,6840.5514,7.761111111111111
5972,running,2024-11-24 15:13:14+00:00,14856.0,3.525,3.525,3.0329999923706055,2085.0,2085.0,1040.0,102.0,150.0,1211768.0,39.96931582689285,-105.29898234643042,159.0,0 days 01:46:06,9.231090428352,6840.5514,7.609191489361701
5973,running,2024-11-24 15:13:15+00:00,14858.5,3.533,3.533,3.0360000133514404,2084.0,2084.0,1040.0,101.0,153.0,1211921.0,39.969312557950616,-105.29895996674895,159.0,0 days 01:46:07,9.232643856332,6837.27056,7.591961505802434
5974,running,2024-11-24 15:13:16+00:00,14861.0,3.544,3.544,3.0409998893737793,2084.0,2084.0,1040.0,100.0,156.0,1212077.0,39.96930434368551,-105.29894161038101,160.0,0 days 01:46:08,9.234197284312,6837.27056,7.568397291196388
5975,running,2024-11-24 15:13:17+00:00,14863.0,3.458,3.458,2.99399995803833,2084.0,2084.0,1020.0,99.0,156.0,1212233.0,39.96929621323943,-105.29892317019403,160.0,0 days 01:46:09,9.235440026696,6837.27056,7.756622325043376
5976,running,2024-11-24 15:13:18+00:00,14865.0,3.372,3.372,2.947000026702881,2083.0,2083.0,1010.0,98.0,157.0,1212390.0,39.96928338892758,-105.29890640638769,160.0,0 days 01:46:10,9.23668276908,6833.98972,7.954448398576512
5977,running,2024-11-24 15:13:19+00:00,14866.5,3.139,3.139,2.74399995803833,2082.0,2082.0,960.0,96.0,148.0,1212538.0,39.96927064843476,-105.29888964258134,160.0,0 days 01:46:11,9.237614825868,6830.70888,8.54488690665817
5978,running,2024-11-24 15:13:20+00:00,14868.0,2.906,2.906,2.5439999103546143,2082.0,2082.0,920.0,94.0,140.0,1212678.0,39.96925614774227,-105.29887388460338,160.0,0 days 01:46:12,9.238546882656,6830.70888,9.230006882312455
5979,running,2024-11-24 15:13:21+00:00,14870.5,2.881,2.881,2.624000072479248,2081.0,2081.0,910.0,93.0,130.0,1212808.0,39.969241647049785,-105.29885821044445,160.0,0 days 01:46:13,9.240100310636,6827.42804,9.310100659493232
5980,running,2024-11-24 15:13:22+00:00,14873.0,2.856,2.856,2.7049999237060547,2081.0,2081.0,910.0,91.0,121.0,1212929.0,39.96922622434795,-105.29884429648519,160.0,0 days 01:46:14,9.241653738616,6827.42804,9.391596638655463
5981,running,2024-11-24 15:13:23+00:00,14876.0,2.731,2.731,2.5859999656677246,2080.0,2080.0,880.0,91.0,115.0,1213044.0,39.969210885465145,-105.29883038252592,160.0,0 days 01:46:15,9.243517852192,6824.1472,9.821457341633101
5982,running,2024-11-24 15:13:24+00:00,14879.0,2.608,2.608,2.4660000801086426,2080.0,2080.0,860.0,90.0,110.0,1213154.0,39.9691959656775,-105.29881252907217,160.0,0 days 01:46:16,9.245381965768,6824.1472,10.284662576687115
5983,running,2024-11-24 15:13:25+00:00,14882.0,2.569,2.569,2.427000045776367,2080.0,2080.0,840.0,91.0,105.0,1213259.0,39.96918096207082,-105.29879467561841,160.0,0 days 01:46:17,9.247246079344,6824.1472,10.440794083300895
5984,running,2024-11-24 15:13:26+00:00,14885.0,2.531,2.531,2.3910000324249268,2080.0,2080.0,830.0,92.0,100.0,1213359.0,39.96916629374027,-105.29877070337534,162.0,0 days 01:46:18,9.24911019292,6824.1472,10.597550375345712
5985,running,2024-11-24 15:13:27+00:00,14889.0,2.594,2.594,2.4240000247955322,2080.0,2080.0,840.0,94.0,98.0,1213457.0,39.969151793047786,-105.29874673113227,161.0,0 days 01:46:19,9.251595677688,6824.1472,10.340169622205089
5986,running,2024-11-24 15:13:28+00:00,14893.0,2.658,2.658,2.4609999656677246,2079.0,2079.0,850.0,97.0,97.0,1213554.0,39.969135113060474,-105.2987193223089,160.0,0 days 01:46:20,9.254081162456,6820.86636,10.091196388261851
5987,running,2024-11-24 15:13:29+00:00,14896.0,2.783,2.783,2.575000047683716,2079.0,2079.0,870.0,98.0,100.0,1213654.0,39.96911843307316,-105.29869191348553,160.0,0 days 01:46:21,9.255945276032,6820.86636,9.63794466403162
5988,running,2024-11-24 15:13:30+00:00,14899.0,2.908,2.908,2.690999984741211,2078.0,2078.0,890.0,100.0,104.0,1213758.0,39.96910074725747,-105.29866048134863,160.0,0 days 01:46:22,9.257809389608001,6817.58552,9.223658872077028
5989,running,2024-11-24 15:13:31+00:00,14902.5,3.031,3.031,2.7109999656677246,2078.0,2078.0,910.0,101.0,108.0,1213866.0,39.96908314526081,-105.2986292168498,160.0,0 days 01:46:23,9.25998418878,6817.58552,8.849356647970966
5990,running,2024-11-24 15:13:32+00:00,14906.0,3.156,3.156,2.7330000400543213,2078.0,2078.0,930.0,102.0,113.0,1213979.0,39.96907199732959,-105.29859283939004,161.0,0 days 01:46:24,9.262158987952,6817.58552,8.498859315589353
5991,running,2024-11-24 15:13:33+00:00,14908.5,3.228,3.228,2.7939999103546143,2077.0,2077.0,940.0,102.0,124.0,1214103.0,39.96906101703644,-105.2985565457493,161.0,0 days 01:46:25,9.263712415932,6814.30468,8.309293680297397
5992,running,2024-11-24 15:13:34+00:00,14911.0,3.303,3.303,2.8550000190734863,2077.0,2077.0,960.0,101.0,136.0,1214239.0,39.969059424474835,-105.29851824045181,161.0,0 days 01:46:26,9.265265843912,6814.30468,8.12061762034514
5993,running,2024-11-24 15:13:35+00:00,14914.0,3.256,3.256,2.815999984741211,2076.0,2076.0,960.0,99.0,139.0,1214378.0,39.96905783191323,-105.29847993515432,162.0,0 days 01:46:27,9.267129957488,6811.02384,8.237837837837837
5994,running,2024-11-24 15:13:36+00:00,14917.0,3.208,3.208,2.7769999504089355,2076.0,2076.0,960.0,97.0,142.0,1214520.0,39.96906504034996,-105.29844573698938,163.0,0 days 01:46:28,9.268994071064,6811.02384,8.361097256857855
5995,running,2024-11-24 15:13:37+00:00,14920.5,3.097,3.097,2.680000066757202,2076.0,2076.0,950.0,96.0,140.0,1214660.0,39.96907233260572,-105.29841153882444,163.0,0 days 01:46:29,9.271168870236,6811.02384,8.660768485631255
5996,running,2024-11-24 15:13:38+00:00,14924.0,2.986,2.986,2.5859999656677246,2075.0,2075.0,940.0,95.0,138.0,1214798.0,39.96908616274595,-105.29838027432561,163.0,0 days 01:46:30,9.273343669408,6807.743,8.982719356999329
5997,running,2024-11-24 15:13:39+00:00,14927.0,2.964,2.964,2.562999963760376,2075.0,2075.0,930.0,95.0,133.0,1214931.0,39.969099909067154,-105.29834909364581,163.0,0 days 01:46:31,9.275207782984,6807.743,9.049392712550606
5998,running,2024-11-24 15:13:40+00:00,14930.0,2.942,2.942,2.5439999103546143,2075.0,2075.0,920.0,96.0,128.0,1215059.0,39.96911533176899,-105.29831782914698,163.0,0 days 01:46:32,9.27707189656,6807.743,9.117063222297755
5999,running,2024-11-24 15:13:41+00:00,14932.0,2.953,2.953,2.5409998893737793,2075.0,2075.0,920.0,96.0,127.0,1215186.0,39.96913083828986,-105.29828648082912,164.0,0 days 01:46:33,9.278314638944,6807.743,9.083101930240433
6000,running,2024-11-24 15:13:42+00:00,14934.0,2.964,2.964,2.5409998893737793,2075.0,2075.0,930.0,96.0,126.0,1215312.0,39.96914659626782,-105.29825739562511,164.0,0 days 01:46:34,9.279557381328,6807.743,9.049392712550606
6001,running,2024-11-24 15:13:43+00:00,14934.25,2.222,2.222,1.9049999713897705,,,690.0,96.0,94.0,1215406.0,39.969162521883845,-105.29822831042111,164.0,0 days 01:46:35,9.279712724126,,12.071287128712871
6002,running,2024-11-24 15:13:46+00:00,14935.0,0.0,0.0,0.0,,,0.0,96.0,0.0,1215406.0,39.96920476667583,-105.29815848916769,165.0,0 days 01:46:38,9.28017875252,,inf
6003,running,2024-11-24 15:13:47+00:00,14935.0,1.808,1.808,1.5520000457763672,,,560.0,96.0,0.0,1215406.0,39.96920535340905,-105.29815630987287,165.0,0 days 01:46:39,9.28017875252,,14.835398230088494
6004,running,2024-11-24 15:13:48+00:00,14935.0,3.619,3.619,3.1080000400543213,,,1130.0,96.0,0.0,1215406.0,39.969205940142274,-105.29815413057804,165.0,0 days 01:46:40,9.28017875252,,7.411550151975683
6005,running,2024-11-24 15:13:49+00:00,14938.0,3.294,3.294,2.9189999103546143,2072.0,2072.0,1020.0,96.0,86.0,1215492.0,39.969209460541606,-105.29814600013196,165.0,0 days 01:46:41,9.282042866096,6797.90048,8.142805100182148
6006,running,2024-11-24 15:13:50+00:00,14941.0,2.969,2.969,2.7300000190734863,2072.0,2072.0,920.0,96.0,172.0,1215664.0,39.96921306475997,-105.29813803732395,165.0,0 days 01:46:42,9.283906979672,6797.90048,9.034152913438868
6007,running,2024-11-24 15:13:51+00:00,14943.5,2.819,2.819,2.5910000801086426,2072.0,2072.0,880.0,95.0,172.0,1215836.0,39.9692165851593,-105.2981299906969,165.0,0 days 01:46:43,9.285460407652,6797.90048,9.514863426747073
6008,running,2024-11-24 15:13:52+00:00,14946.0,2.672,2.672,2.4549999237060547,2072.0,2072.0,840.0,95.0,173.0,1216009.0,39.96922580525279,-105.2981167472899,165.0,0 days 01:46:44,9.287013835632001,6797.90048,10.038323353293412
6009,running,2024-11-24 15:13:53+00:00,14948.5,2.525,2.525,2.3499999046325684,2072.0,2072.0,800.0,92.0,164.0,1216173.0,39.96923502534628,-105.29810350388288,165.0,0 days 01:46:45,9.288567263612,6797.90048,10.622732673267327
6010,running,2024-11-24 15:13:54+00:00,14951.0,2.381,2.381,2.24399995803833,2072.0,2072.0,760.0,90.0,156.0,1216329.0,39.96924676001072,-105.29808573424816,165.0,0 days 01:46:46,9.290120691592,6797.90048,11.265182696346073
6011,running,2024-11-24 15:13:55+00:00,14954.5,2.236,2.236,2.1050000190734863,2071.0,2071.0,730.0,89.0,150.0,1216479.0,39.96925841085613,-105.2980678807944,166.0,0 days 01:46:47,9.292295490764,6794.61964,11.995706618962432
6012,running,2024-11-24 15:13:56+00:00,14958.0,2.092,2.092,1.968999981880188,2071.0,2071.0,710.0,89.0,145.0,1216624.0,39.96927333064377,-105.29804600402713,166.0,0 days 01:46:48,9.294470289936,6794.61964,12.821414913957934
6013,running,2024-11-24 15:13:57+00:00,14960.5,2.042,2.042,1.9220000505447388,2070.0,2070.0,690.0,88.0,136.0,1216760.0,39.96928833425045,-105.29802412725985,167.0,0 days 01:46:49,9.296023717916,6791.3387999999995,13.135357492654261
